SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
11032026_CPLEX_S012;184;30.0;208.85;10.3;0;0;0;5;09:54;0.83;4.67;0.0;5.5;DPW - CGC;43;BERÇO DPW 2;5.0;15:25;5.0;15:45;5.0;15:45;5.0;15:50;5.0;15:50;5.0;15:55;5.0;15:55;5.0;16:00;5.0;16:00;5.0;16:05;5.0;16:05;5.0;16:10;5.0;16:10;5.0;16:15;5.0;16:15;5.0;16:20;5.0;16:20;5.0;16:25;5.0;16:25;5.0;16:30;5.0;16:30;5.0;17:00;;;;;;;;;;;;;;;;;;;;;;;;;5.0;17:00;5.0;17:00;6.0;06:15;6.0;06:25;;;;;;;;;;;;;;;;;;;;;;;;;6.0;06:25;6.0;06:35;6.0;06:35;6.0;06:40;6.0;06:40;6.0;06:45;6.0;06:45;6.0;06:50;6.0;06:50;6.0;06:55;6.0;06:55;6.0;07:00;6.0;07:00;6.0;07:05;6.0;07:05;6.0;07:10;6.0;07:10;6.0;07:15;6.0;07:15;6.0;07:20;6.0;07:20;6.0;07:40;
11032026_CPLEX_S012;185;32.0;189.99;7.62;0;0;0;5;14:11;0.83;0.0;0.42;1.25;OUTROS_MACUCO;21;BERÇO ARM 31;5.0;15:30;5.0;15:50;5.0;15:50;5.0;15:55;5.0;15:55;5.0;16:00;5.0;16:00;5.0;16:05;5.0;16:05;5.0;16:10;5.0;16:10;5.0;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;16:20;5.0;16:20;7.0;19:10;7.0;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;19:10;7.0;19:40;7.0;19:40;7.0;19:45;7.0;19:45;7.0;19:50;7.0;19:50;7.0;19:55;7.0;19:55;7.0;20:00;7.0;20:00;7.0;20:20;
11032026_CPLEX_S012;186;42.0;333.99;9.7;0;0;0;5;15:00;82.67;0.0;0.0;82.67;DPW - CGC;42;BERÇO DPW 1;9.0;01:40;9.0;02:00;9.0;02:00;9.0;02:05;9.0;02:05;9.0;02:10;9.0;02:10;9.0;02:15;9.0;02:15;9.0;02:20;9.0;02:20;9.0;02:25;9.0;02:25;9.0;02:30;9.0;02:30;9.0;02:35;9.0;02:35;9.0;02:40;9.0;02:40;9.0;02:45;9.0;02:45;9.0;03:15;;;;;;;;;;;;;;;;;;;;;;;;;9.0;03:15;9.0;03:15;10.0;12:30;10.0;12:30;;;;;;;;;;;;;;;;;;;;;;;;;10.0;12:30;10.0;12:40;10.0;12:40;10.0;12:45;10.0;12:45;10.0;12:50;10.0;12:50;10.0;12:55;10.0;12:55;10.0;13:00;10.0;13:00;10.0;13:05;10.0;13:05;10.0;13:10;10.0;13:10;10.0;13:15;10.0;13:15;10.0;13:20;10.0;13:20;10.0;13:25;10.0;13:25;10.0;13:45;
11032026_CPLEX_S012;187;32.0;189.99;6.54;0;0;0;5;22:00;0.0;0.0;0.08;0.08;ADM;30;BERÇO ARM 39;5.0;22:05;5.0;22:25;5.0;22:25;5.0;22:30;5.0;22:30;5.0;22:35;5.0;22:35;5.0;23:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;23:05;5.0;23:05;11.0;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;188;25.0;160.0;7.5;0;0;0;5;22:00;0.0;0.0;0.0;0.0;ULTRACARGO;3;BERÇO AL 02;5.0;22:00;5.0;22:20;5.0;22:20;5.0;22:25;5.0;22:25;5.0;22:30;5.0;22:30;5.0;22:35;5.0;22:35;5.0;22:40;5.0;22:40;5.0;22:45;5.0;22:45;5.0;22:50;5.0;22:50;5.0;22:55;5.0;22:55;5.0;23:00;5.0;23:00;5.0;23:05;5.0;23:05;5.0;23:10;5.0;23:10;5.0;23:15;5.0;23:15;5.0;23:20;5.0;23:20;5.0;23:50;;;;;;;;;;;;;5.0;23:50;5.0;23:50;7.0;19:50;7.0;19:50;;;;;;;;;;;;;7.0;19:50;7.0;20:00;7.0;20:00;7.0;20:05;7.0;20:05;7.0;20:10;7.0;20:10;7.0;20:15;7.0;20:15;7.0;20:20;7.0;20:20;7.0;20:25;7.0;20:25;7.0;20:30;7.0;20:30;7.0;20:35;7.0;20:35;7.0;20:40;7.0;20:40;7.0;20:45;7.0;20:45;7.0;20:50;7.0;20:50;7.0;20:55;7.0;20:55;7.0;21:00;7.0;21:00;7.0;21:20;
11032026_CPLEX_S012;189;32.0;228.99;6.6;0;0;0;5;23:12;0.0;0.0;1.42;1.42;TGG;59;BERÇO TGG;6.0;00:40;6.0;01:00;6.0;01:00;6.0;01:05;6.0;01:05;6.0;01:10;6.0;01:10;6.0;01:15;6.0;01:15;6.0;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;01:45;6.0;01:45;9.0;15:50;9.0;15:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;15:50;9.0;16:00;9.0;16:00;9.0;16:05;9.0;16:05;9.0;16:10;9.0;16:10;9.0;16:15;9.0;16:15;9.0;16:35;
11032026_CPLEX_S012;190;40.0;275.0;13.3;0;0;0;6;03:43;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;6.0;03:45;6.0;04:05;6.0;04:05;6.0;04:10;6.0;04:10;6.0;04:15;6.0;04:15;6.0;04:20;6.0;04:20;6.0;04:25;6.0;04:25;6.0;04:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;04:35;6.0;04:35;6.0;19:05;6.0;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;19:40;6.0;20:10;6.0;20:10;6.0;20:15;6.0;20:15;6.0;20:20;6.0;20:20;6.0;20:25;6.0;20:25;6.0;20:30;6.0;20:30;6.0;20:50;
11032026_CPLEX_S012;191;32.0;228.62;8.3;0;0;0;6;05:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;6.0;05:00;6.0;05:20;6.0;05:20;6.0;05:25;6.0;05:25;6.0;05:30;6.0;05:30;6.0;05:35;6.0;05:35;6.0;05:40;6.0;05:40;6.0;05:45;6.0;05:45;6.0;05:50;6.0;05:50;6.0;05:55;6.0;05:55;6.0;06:00;6.0;06:00;6.0;06:05;6.0;06:05;6.0;06:15;;;;;;;;;;;;;;;;;;;;;;;;;6.0;06:15;6.0;06:15;6.0;21:30;6.0;21:45;;;;;;;;;;;;;;;;;;;;;;;;;6.0;21:45;6.0;22:15;6.0;22:15;6.0;22:20;6.0;22:20;6.0;22:25;6.0;22:25;6.0;22:30;6.0;22:30;6.0;22:35;6.0;22:35;6.0;22:40;6.0;22:40;6.0;22:45;6.0;22:45;6.0;22:50;6.0;22:50;6.0;22:55;6.0;22:55;6.0;23:00;6.0;23:00;6.0;23:20;
11032026_CPLEX_S012;192;48.0;299.9;11.3;0;0;0;6;06:12;9.75;4.25;4.0;18.0;BTP;34;BERÇO BTP 3;7.0;00:15;7.0;00:35;7.0;00:35;7.0;00:40;7.0;00:40;7.0;00:45;7.0;00:45;7.0;00:50;7.0;00:50;7.0;00:55;7.0;00:55;7.0;01:00;7.0;01:00;7.0;01:05;7.0;01:05;7.0;01:10;7.0;01:10;7.0;01:15;7.0;01:15;7.0;01:20;7.0;01:20;7.0;01:25;7.0;01:25;7.0;01:30;7.0;01:30;7.0;02:00;;;;;;;;;;;;;;;;;7.0;02:00;7.0;02:00;8.0;00:05;8.0;03:25;;;;;;;;;;;;;;;;;8.0;03:25;8.0;03:35;8.0;03:35;8.0;03:40;8.0;03:40;8.0;03:45;8.0;03:45;8.0;03:50;8.0;03:50;8.0;03:55;8.0;03:55;8.0;04:00;8.0;04:00;8.0;04:05;8.0;04:05;8.0;04:10;8.0;04:10;8.0;04:15;8.0;04:15;8.0;04:20;8.0;04:20;8.0;04:25;8.0;04:25;8.0;04:30;8.0;04:30;8.0;04:50;
11032026_CPLEX_S012;193;44.0;323.0;8.6;0;1;0;6;06:30;0.67;0.0;0.58;1.25;CONCAIS;71;BERÇO OUT 2;6.0;07:45;6.0;08:05;6.0;08:05;6.0;08:10;6.0;08:10;6.0;08:15;6.0;08:15;6.0;08:20;6.0;08:20;6.0;08:25;6.0;08:25;6.0;08:30;6.0;08:30;6.0;09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;09:00;6.0;09:00;7.0;00:05;7.0;01:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;01:30;7.0;02:00;7.0;02:00;7.0;02:05;7.0;02:05;7.0;02:10;7.0;02:10;7.0;02:15;7.0;02:15;7.0;02:20;7.0;02:20;7.0;02:25;7.0;02:25;7.0;02:45;
11032026_CPLEX_S012;194;40.04;275.0;12.0;0;0;0;6;07:24;0.0;0.83;0.0;0.83;DPW - CGC;43;BERÇO DPW 2;6.0;08:15;6.0;08:35;6.0;08:35;6.0;08:40;6.0;08:40;6.0;08:45;6.0;08:45;6.0;08:50;6.0;08:50;6.0;08:55;6.0;08:55;6.0;09:00;6.0;09:00;6.0;09:05;6.0;09:05;6.0;09:10;6.0;09:10;6.0;09:15;6.0;09:15;6.0;09:20;6.0;09:20;6.0;09:30;;;;;;;;;;;;;;;;;;;;;;;;;6.0;09:30;6.0;09:30;7.0;09:40;7.0;09:40;;;;;;;;;;;;;;;;;;;;;;;;;7.0;09:40;7.0;10:10;7.0;10:10;7.0;10:15;7.0;10:15;7.0;10:20;7.0;10:20;7.0;10:25;7.0;10:25;7.0;10:30;7.0;10:30;7.0;10:35;7.0;10:35;7.0;10:40;7.0;10:40;7.0;10:45;7.0;10:45;7.0;10:50;7.0;10:50;7.0;10:55;7.0;10:55;7.0;11:15;
11032026_CPLEX_S012;195;19.0;88.8;5.0;0;0;0;6;08:20;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;6.0;08:20;6.0;08:40;6.0;08:40;6.0;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;09:10;6.0;09:10;7.0;04:00;7.0;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;04:05;7.0;04:15;7.0;04:15;7.0;04:35;
11032026_CPLEX_S012;196;42.0;270.07;10.9;0;0;0;6;10:30;61.5;0.0;0.08;61.58;BTP;32;BERÇO BTP 1;9.0;00:05;9.0;00:25;9.0;00:25;9.0;00:30;9.0;00:30;9.0;00:35;9.0;00:35;9.0;00:40;9.0;00:40;9.0;00:45;9.0;00:45;9.0;00:50;9.0;00:50;9.0;00:55;9.0;00:55;9.0;01:00;9.0;01:00;9.0;01:05;9.0;01:05;9.0;01:10;9.0;01:10;9.0;01:15;9.0;01:15;9.0;01:20;9.0;01:20;9.0;01:30;;;;;;;;;;;;;;;;;9.0;01:30;9.0;01:30;10.0;02:20;10.0;02:20;;;;;;;;;;;;;;;;;10.0;02:20;10.0;02:50;10.0;02:50;10.0;02:55;10.0;02:55;10.0;03:00;10.0;03:00;10.0;03:05;10.0;03:05;10.0;03:10;10.0;03:10;10.0;03:15;10.0;03:15;10.0;03:20;10.0;03:20;10.0;03:25;10.0;03:25;10.0;03:30;10.0;03:30;10.0;03:35;10.0;03:35;10.0;03:40;10.0;03:40;10.0;03:45;10.0;03:45;10.0;04:05;
11032026_CPLEX_S012;199;32.0;183.1;10.0;0;0;0;6;16:00;10.5;0.0;0.33;10.83;DOW;41;BERÇO DOW;7.0;02:50;7.0;03:10;7.0;03:10;7.0;03:15;7.0;03:15;7.0;03:20;7.0;03:20;7.0;03:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;03:30;7.0;03:30;7.0;23:35;8.0;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;03:10;8.0;03:40;8.0;03:40;8.0;03:45;8.0;03:45;8.0;03:50;8.0;03:50;8.0;04:10;
11032026_CPLEX_S012;200;35.0;185.97;8.35;0;0;0;6;17:00;3.25;0.0;1.25;4.5;SANTOSBR;52;BERÇO TECON 1.1;6.0;21:30;6.0;21:50;6.0;21:50;6.0;21:55;6.0;21:55;6.0;22:00;6.0;22:00;6.0;22:05;6.0;22:05;6.0;22:10;6.0;22:10;6.0;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;22:20;6.0;22:20;7.0;12:25;7.0;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;12:25;7.0;12:55;7.0;12:55;7.0;13:00;7.0;13:00;7.0;13:05;7.0;13:05;7.0;13:10;7.0;13:10;7.0;13:15;7.0;13:15;7.0;13:35;
11032026_CPLEX_S012;201;25.0;182.47;7.5;0;0;0;6;17:00;2.42;0.0;0.0;2.42;SANTOSBR;54;BERÇO TECON 2;6.0;19:25;6.0;19:45;6.0;19:45;6.0;19:50;6.0;19:50;6.0;19:55;6.0;19:55;6.0;20:00;6.0;20:00;6.0;20:05;6.0;20:05;6.0;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;20:15;6.0;20:15;7.0;06:25;7.0;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;07:40;7.0;08:10;7.0;08:10;7.0;08:15;7.0;08:15;7.0;08:20;7.0;08:20;7.0;08:25;7.0;08:25;7.0;08:30;7.0;08:30;7.0;08:50;
11032026_CPLEX_S012;202;37.0;255.4;12.9;0;0;0;6;18:00;2.25;14.17;1.17;17.58;DPW - CGC;43;BERÇO DPW 2;7.0;11:35;7.0;11:55;7.0;11:55;7.0;12:00;7.0;12:00;7.0;12:05;7.0;12:05;7.0;12:10;7.0;12:10;7.0;12:15;7.0;12:15;7.0;12:20;7.0;12:20;7.0;12:25;7.0;12:25;7.0;12:30;7.0;12:30;7.0;12:35;7.0;12:35;7.0;12:40;7.0;12:40;7.0;13:10;;;;;;;;;;;;;;;;;;;;;;;;;7.0;13:10;7.0;13:10;8.0;08:15;8.0;08:15;;;;;;;;;;;;;;;;;;;;;;;;;8.0;08:15;8.0;08:25;8.0;08:25;8.0;08:30;8.0;08:30;8.0;08:35;8.0;08:35;8.0;08:40;8.0;08:40;8.0;08:45;8.0;08:45;8.0;08:50;8.0;08:50;8.0;08:55;8.0;08:55;8.0;09:00;8.0;09:00;8.0;09:05;8.0;09:05;8.0;09:10;8.0;09:10;8.0;09:30;
11032026_CPLEX_S012;203;32.0;228.99;7.16;0;0;0;6;19:30;1.25;0.0;0.83;2.08;OUTROS_PONTA;29;BERÇO ARM 38;6.0;21:35;6.0;21:55;6.0;21:55;6.0;22:00;6.0;22:00;6.0;22:05;6.0;22:05;6.0;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;22:35;6.0;22:35;11.0;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;205;37.0;254.73;10.8;0;0;0;6;23:50;0.0;0.0;0.17;0.17;SANTOSBR;53;BERÇO TECON 1.2;7.0;00:00;7.0;00:20;7.0;00:20;7.0;00:25;7.0;00:25;7.0;00:30;7.0;00:30;7.0;00:35;7.0;00:35;7.0;00:40;7.0;00:40;7.0;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;00:50;7.0;00:50;7.0;09:25;7.0;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;09:25;7.0;09:55;7.0;09:55;7.0;10:00;7.0;10:00;7.0;10:05;7.0;10:05;7.0;10:10;7.0;10:10;7.0;10:15;7.0;10:15;7.0;10:35;
11032026_CPLEX_S012;206;27.0;169.37;5.33;0;0;0;7;00:01;0.0;0.0;0.08;0.08;USIMINAS;68;BERÇO USIMINAS 4;7.0;00:10;7.0;00:30;7.0;00:30;7.0;00:35;7.0;00:35;7.0;00:40;7.0;00:40;7.0;00:45;7.0;00:45;7.0;00:50;7.0;00:50;7.0;00:55;7.0;00:55;7.0;01:00;7.0;01:00;7.0;01:05;7.0;01:05;7.0;01:10;7.0;01:10;7.0;01:15;7.0;01:15;7.0;01:20;7.0;01:20;7.0;01:25;7.0;01:25;7.0;01:30;7.0;01:30;7.0;01:35;7.0;01:35;7.0;01:40;7.0;01:40;7.0;01:55;7.0;01:55;7.0;02:25;7.0;02:25;7.0;02:25;12.0;00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;207;32.0;229.0;8.98;0;0;0;7;00:01;0.33;0.0;0.17;0.5;TGRAO;12;BERÇO ARM 16/17;7.0;00:35;7.0;00:55;7.0;00:55;7.0;01:00;7.0;01:00;7.0;01:05;7.0;01:05;7.0;01:10;7.0;01:10;7.0;01:15;7.0;01:15;7.0;01:20;7.0;01:20;7.0;01:25;7.0;01:25;7.0;01:30;7.0;01:30;7.0;02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;02:00;7.0;02:00;9.0;09:45;9.0;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;18:00;9.0;18:10;9.0;18:10;9.0;18:15;9.0;18:15;9.0;18:20;9.0;18:20;9.0;18:25;9.0;18:25;9.0;18:30;9.0;18:30;9.0;18:35;9.0;18:35;9.0;18:40;9.0;18:40;9.0;18:45;9.0;18:45;9.0;19:05;
11032026_CPLEX_S012;208;32.0;199.94;7.6;0;0;1;7;06:30;0.0;0.0;0.92;0.92;TEV;58;BERÇO TEV;7.0;07:25;7.0;07:45;7.0;07:45;7.0;07:50;7.0;07:50;7.0;07:55;7.0;07:55;7.0;08:00;7.0;08:00;7.0;08:05;7.0;08:05;7.0;08:10;7.0;08:10;7.0;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;08:40;7.0;08:40;9.0;04:15;9.0;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;04:15;9.0;04:25;9.0;04:25;9.0;04:30;9.0;04:30;9.0;04:35;9.0;04:35;9.0;04:40;9.0;04:40;9.0;04:45;9.0;04:45;9.0;04:50;9.0;04:50;9.0;05:10;
11032026_CPLEX_S012;209;18.0;85.34;5.0;0;0;0;7;09:05;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;7.0;09:05;7.0;09:25;7.0;09:25;7.0;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;09:55;7.0;09:55;10.0;10:05;10.0;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10:05;10.0;10:15;10.0;10:15;10.0;10:35;
11032026_CPLEX_S012;212;30.0;179.97;10.46;0;0;0;7;14:00;0.0;0.0;0.5;0.5;OUTROS_SABOO;38;BERÇO CS 03;7.0;14:30;7.0;14:50;7.0;14:50;7.0;14:55;7.0;14:55;7.0;15:00;7.0;15:00;7.0;15:05;7.0;15:05;7.0;15:10;7.0;15:10;7.0;15:15;7.0;15:15;7.0;15:20;7.0;15:20;7.0;15:25;7.0;15:25;7.0;15:30;7.0;15:30;7.0;15:35;7.0;15:35;7.0;15:40;7.0;15:40;7.0;15:50;;;;;;;;;;;;;;;;;;;;;7.0;15:50;7.0;15:50;11.0;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;213;28.0;177.85;10.16;0;0;0;7;14:30;0.0;0.0;0.08;0.08;OUTROS_PAQUETA;9;BERÇO ARM 12A;7.0;14:35;7.0;14:55;7.0;14:55;7.0;15:00;7.0;15:00;7.0;15:05;7.0;15:05;7.0;15:10;7.0;15:10;7.0;15:15;7.0;15:15;7.0;15:20;7.0;15:20;7.0;15:25;7.0;15:25;7.0;15:30;7.0;15:30;7.0;15:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;15:40;7.0;15:40;20.0;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;214;22.0;119.9;7.6;0;0;0;7;15:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;7.0;15:00;7.0;15:20;7.0;15:20;7.0;15:25;7.0;15:25;7.0;15:30;7.0;15:30;7.0;15:35;7.0;15:35;7.0;15:40;7.0;15:40;7.0;15:45;7.0;15:45;7.0;15:50;7.0;15:50;7.0;15:55;7.0;15:55;7.0;16:00;7.0;16:00;7.0;16:05;7.0;16:05;7.0;16:10;7.0;16:10;7.0;16:40;;;;;;;;;;;;;;;;;;;;;7.0;16:40;7.0;16:40;9.0;17:00;9.0;18:00;;;;;;;;;;;;;;;;;;;;;9.0;18:00;9.0;18:10;9.0;18:10;9.0;18:15;9.0;18:15;9.0;18:20;9.0;18:20;9.0;18:25;9.0;18:25;9.0;18:30;9.0;18:30;9.0;18:35;9.0;18:35;9.0;18:40;9.0;18:40;9.0;18:45;9.0;18:45;9.0;18:50;9.0;18:50;9.0;18:55;9.0;18:55;9.0;19:00;9.0;19:00;9.0;19:20;
11032026_CPLEX_S012;216;43.0;270.93;10.0;0;0;0;7;21:00;0.0;0.0;0.42;0.42;SANTOSBR;53;BERÇO TECON 1.2;7.0;21:25;7.0;21:45;7.0;21:45;7.0;21:50;7.0;21:50;7.0;21:55;7.0;21:55;7.0;22:00;7.0;22:00;7.0;22:05;7.0;22:05;7.0;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;22:35;7.0;22:35;8.0;13:50;8.0;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;13:50;8.0;14:00;8.0;14:00;8.0;14:05;8.0;14:05;8.0;14:10;8.0;14:10;8.0;14:15;8.0;14:15;8.0;14:20;8.0;14:20;8.0;14:40;
