SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025_325days;1935;43.0;254.95;8.8;0;0;0;109;07:30;46.58;0.42;9.83;56.83;OUTROS_PONTA;29;BERÇO ARM 38;111;16:20;111;16:40;111;16:40;111;16:45;111;16:45;111;16:50;111;16:50;111;17:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;17:25;111;17:25;116;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1936;32.0;229.0;7.56;0;0;0;109;10:00;83.0;1.83;12.0;96.83;TGG;59;BERÇO TGG;113;10:50;113;11:10;113;11:10;113;11:15;113;11:15;113;11:20;113;11:20;113;11:25;113;11:25;113;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;12:00;113;12:00;115;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1937;36.0;209.99;10.0;0;0;0;109;10:30;12.5;1.0;13.42;26.92;DPW - CGNC;44;BERÇO DPW 3;110;13:25;110;13:45;110;13:45;110;13:50;110;13:50;110;13:55;110;13:55;110;14:00;110;14:00;110;14:05;110;14:05;110;14:10;110;14:10;110;14:15;110;14:15;110;14:20;110;14:20;110;14:25;110;14:25;110;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;15:00;110;15:00;114;22:45;114;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;22:45;114;22:55;114;22:55;114;23:00;114;23:00;114;23:05;114;23:05;114;23:10;114;23:10;114;23:15;114;23:15;114;23:20;114;23:20;114;23:25;114;23:25;114;23:30;114;23:30;114;23:35;114;23:35;114;23:55;
S2025_325days;1938;32.25;208.78;8.25;0;0;0;109;12:00;81.0;1.83;6.08;88.92;DPW - CGNC;45;BERÇO DPW 4;113;04:55;113;05:15;113;05:15;113;05:20;113;05:20;113;05:25;113;05:25;113;05:30;113;05:30;113;05:35;113;05:35;113;05:40;113;05:40;113;05:45;113;05:45;113;05:50;113;05:50;113;05:55;113;05:55;113;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;06:30;113;06:30;114;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1943;30.0;179.97;9.7;0;0;0;109;20:00;9.67;1.67;17.17;28.5;USIMINAS;67;BERÇO USIMINAS 3;111;00:30;111;00:50;111;00:50;111;00:55;111;00:55;111;01:00;111;01:00;111;01:05;111;01:05;111;01:10;111;01:10;111;01:15;111;01:15;111;01:20;111;01:20;111;01:25;111;01:25;111;01:30;111;01:30;111;01:35;111;01:35;111;01:40;111;01:40;111;01:45;111;01:45;111;01:50;111;01:50;111;01:55;111;01:55;111;02:00;111;02:00;111;02:15;111;02:15;111;02:30;111;02:30;111;02:30;115;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1947;27.0;172.07;7.8;0;0;0;110;00:18;68.67;3.0;1.42;73.08;OUTROS_ECOPORTO;70;BERÇO VAL;113;01:25;113;01:45;113;01:45;113;01:50;113;01:50;113;01:55;113;01:55;113;02:00;113;02:00;113;02:05;113;02:05;113;02:10;113;02:10;113;02:15;113;02:15;113;02:20;113;02:20;113;02:25;113;02:25;113;02:30;113;02:30;113;02:35;113;02:35;113;02:50;;;;;;;;;;;;;;;;;;;;;113;02:50;113;02:50;113;22:40;114;01:20;;;;;;;;;;;;;;;;;;;;;114;01:20;114;01:50;114;01:50;114;01:55;114;01:55;114;02:00;114;02:00;114;02:05;114;02:05;114;02:10;114;02:10;114;02:15;114;02:15;114;02:20;114;02:20;114;02:25;114;02:25;114;02:30;114;02:30;114;02:35;114;02:35;114;02:40;114;02:40;114;03:00;
S2025_325days;1955;32.0;229.0;6.95;0;0;0;110;09:18;85.25;1.33;1.33;87.92;AUTORIDADE_PONTA;28;BERÇO ARM 37;114;01:15;114;01:35;114;01:35;114;01:40;114;01:40;114;01:45;114;01:45;114;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;02:20;114;02:20;116;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1960;32.0;181.54;7.5;0;0;0;110;16:48;75.83;1.33;14.75;91.92;TRANSPETRO;3;BERÇO AL 02;114;12:45;114;13:05;114;13:05;114;13:10;114;13:10;114;13:15;114;13:15;114;13:20;114;13:20;114;13:25;114;13:25;114;13:30;114;13:30;114;13:35;114;13:35;114;13:40;114;13:40;114;13:45;114;13:45;114;13:50;114;13:50;114;13:55;114;13:55;114;14:00;114;14:00;114;14:05;114;14:05;114;14:40;;;;;;;;;;;;;114;14:40;114;14:40;115;20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1961;27.0;183.0;7.5;0;0;0;110;18:00;51.0;1.83;3.17;56.0;TRANSPETRO;3;BERÇO AL 02;113;02:00;113;02:20;113;02:20;113;02:25;113;02:25;113;02:30;113;02:30;113;02:35;113;02:35;113;02:40;113;02:40;113;02:45;113;02:45;113;02:50;113;02:50;113;02:55;113;02:55;113;03:00;113;03:00;113;03:05;113;03:05;113;03:10;113;03:10;113;03:15;113;03:15;113;03:20;113;03:20;113;03:55;;;;;;;;;;;;;113;03:55;113;03:55;114;10:00;114;11:10;;;;;;;;;;;;;114;11:10;114;11:20;114;11:20;114;11:25;114;11:25;114;11:30;114;11:30;114;11:35;114;11:35;114;11:40;114;11:40;114;11:45;114;11:45;114;11:50;114;11:50;114;11:55;114;11:55;114;12:00;114;12:00;114;12:05;114;12:05;114;12:10;114;12:10;114;12:15;114;12:15;114;12:20;114;12:20;114;12:40;
S2025_325days;1965;32.06;179.98;10.2;0;0;0;110;23:00;0.0;1.0;10.0;11.0;OUTROS_SABOO;38;BERÇO CS 03;111;10:00;111;10:20;111;10:20;111;10:25;111;10:25;111;10:30;111;10:30;111;10:35;111;10:35;111;10:40;111;10:40;111;10:45;111;10:45;111;10:50;111;10:50;111;10:55;111;10:55;111;11:00;111;11:00;111;11:05;111;11:05;111;11:10;111;11:10;111;11:25;;;;;;;;;;;;;;;;;;;;;111;11:25;111;11:25;114;00:50;114;02:10;;;;;;;;;;;;;;;;;;;;;114;02:10;114;02:40;114;02:40;114;02:45;114;02:45;114;02:50;114;02:50;114;02:55;114;02:55;114;03:00;114;03:00;114;03:05;114;03:05;114;03:10;114;03:10;114;03:15;114;03:15;114;03:20;114;03:20;114;03:25;114;03:25;114;03:30;114;03:30;114;03:50;
S2025_325days;1968;32.0;182.68;11.6;0;0;0;111;05:36;17.92;0.33;0.0;18.25;AGEO_TERMINAIS;1;BERÇO Ageo I;111;23:55;112;00:15;112;00:15;112;00:20;112;00:20;112;00:25;112;00:25;112;00:30;112;00:30;112;00:35;112;00:35;112;00:40;112;00:40;112;00:45;112;00:45;112;00:50;112;00:50;112;00:55;112;00:55;112;01:00;112;01:00;112;01:05;112;01:05;112;01:20;;;;;;;;;;;;;;;;;;;;;112;01:20;112;01:20;115;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1971;32.0;199.94;8.1;0;0;1;111;09:54;35.08;1.83;14.0;50.92;TEV;58;BERÇO TEV;113;12:50;113;13:10;113;13:10;113;13:15;113;13:15;113;13:20;113;13:20;113;13:25;113;13:25;113;13:30;113;13:30;113;13:35;113;13:35;113;14:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;14:10;113;14:10;114;10:20;114;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;10:20;114;10:30;114;10:30;114;10:35;114;10:35;114;10:40;114;10:40;114;10:45;114;10:45;114;10:50;114;10:50;114;10:55;114;10:55;114;11:15;
S2025_325days;1973;32.0;213.88;8.4;0;0;0;111;10:00;13.58;0.42;7.58;21.58;BTP;32;BERÇO BTP 1;112;07:35;112;07:55;112;07:55;112;08:00;112;08:00;112;08:05;112;08:05;112;08:10;112;08:10;112;08:15;112;08:15;112;08:20;112;08:20;112;08:25;112;08:25;112;08:30;112;08:30;112;08:35;112;08:35;112;08:40;112;08:40;112;08:45;112;08:45;112;08:50;112;08:50;112;09:25;;;;;;;;;;;;;;;;;112;09:25;112;09:25;113;23:20;114;02:40;;;;;;;;;;;;;;;;;114;02:40;114;02:50;114;02:50;114;02:55;114;02:55;114;03:00;114;03:00;114;03:05;114;03:05;114;03:10;114;03:10;114;03:15;114;03:15;114;03:20;114;03:20;114;03:25;114;03:25;114;03:30;114;03:30;114;03:35;114;03:35;114;03:40;114;03:40;114;03:45;114;03:45;114;04:05;
S2025_325days;1974;30.04;179.9;9.9;0;0;0;111;11:30;57.17;1.33;4.25;62.75;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;114;02:15;114;02:35;114;02:35;114;02:40;114;02:40;114;02:45;114;02:45;114;02:50;114;02:50;114;02:55;114;02:55;114;03:00;114;03:00;114;03:05;114;03:05;114;03:10;114;03:10;114;03:15;114;03:15;114;03:20;114;03:20;114;03:25;114;03:25;114;03:30;114;03:30;114;03:35;114;03:35;114;03:40;114;03:40;114;03:45;114;03:45;114;04:00;114;04:00;114;04:15;114;04:15;114;04:15;118;14:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1979;32.0;199.92;7.5;0;0;0;111;18:00;5.58;0.42;0.17;6.17;OUTROS_OUT;16;BERÇO ARM 23;112;00:10;112;00:30;112;00:30;112;00:35;112;00:35;112;00:40;112;00:40;112;00:45;112;00:45;112;00:50;112;00:50;112;00:55;112;00:55;112;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;01:10;112;01:10;114;15:00;114;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;15:00;114;15:30;114;15:30;114;15:35;114;15:35;114;15:40;114;15:40;114;15:45;114;15:45;114;15:50;114;15:50;114;15:55;114;15:55;114;16:15;
S2025_325days;1981;29.43;178.41;9.07;0;0;0;111;18:28;26.5;3.17;30.17;59.83;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;114;06:20;114;06:40;114;06:40;114;06:45;114;06:45;114;06:50;114;06:50;114;06:55;114;06:55;114;07:00;114;07:00;114;07:05;114;07:05;114;07:10;114;07:10;114;07:15;114;07:15;114;07:20;114;07:20;114;07:25;114;07:25;114;07:30;114;07:30;114;07:35;114;07:35;114;07:40;114;07:40;114;07:45;114;07:45;114;07:50;114;07:50;114;08:05;114;08:05;114;08:20;114;08:20;114;08:20;117;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1984;23.0;161.12;8.3;0;0;0;111;23:24;0.17;2.25;28.92;31.33;AGEO_TERMINAIS;46;BERÇO IB BC;113;06:45;113;07:05;113;07:05;113;07:10;113;07:10;113;07:15;113;07:15;113;07:20;113;07:20;113;07:25;113;07:25;113;07:30;113;07:30;113;07:35;113;07:35;113;07:40;113;07:40;113;07:45;113;07:45;113;07:50;113;07:50;113;07:55;113;07:55;113;08:10;;;;;;;;;;;;;;;;;;;;;113;08:10;113;08:10;114;21:40;114;21:55;;;;;;;;;;;;;;;;;;;;;114;21:55;114;22:25;114;22:25;114;22:30;114;22:30;114;22:35;114;22:35;114;22:40;114;22:40;114;22:45;114;22:45;114;22:50;114;22:50;114;22:55;114;22:55;114;23:00;114;23:00;114;23:05;114;23:05;114;23:10;114;23:10;114;23:15;114;23:15;114;23:35;
S2025_325days;1989;35.0;228.95;7.39;0;0;0;112;07:00;15.33;2.17;1.75;19.25;TGRAO;13;BERÇO ARM 19;113;02:15;113;02:35;113;02:35;113;02:40;113;02:40;113;02:45;113;02:45;113;02:50;113;02:50;113;02:55;113;02:55;113;03:00;113;03:00;113;03:05;113;03:05;113;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;03:40;113;03:40;115;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1992;27.0;179.53;7.7;0;0;0;112;09:00;12.0;3.0;8.75;23.75;OUTROS_ALAMOA;4;BERÇO AL 03;113;08:45;113;09:05;113;09:05;113;09:10;113;09:10;113;09:15;113;09:15;113;09:20;113;09:20;113;09:25;113;09:25;113;09:30;113;09:30;113;09:35;113;09:35;113;09:40;113;09:40;113;09:45;113;09:45;113;09:50;113;09:50;113;09:55;113;09:55;113;10:00;113;10:00;113;10:05;113;10:05;113;10:40;;;;;;;;;;;;;113;10:40;113;10:40;117;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1995;32.0;229.0;7.3;0;0;0;112;14:30;0.0;0.0;0.0;0.0;OUTROS_PAQUETA;9;BERÇO ARM 12A;112;14:30;112;14:50;112;14:50;112;14:55;112;14:55;112;15:00;112;15:00;112;15:05;112;15:05;112;15:10;112;15:10;112;15:15;112;15:15;112;15:20;112;15:20;112;15:25;112;15:25;112;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;16:00;112;16:00;115;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2001;48.0;299.9;11.9;0;0;0;112;23:54;0.0;0.08;0.5;0.58;BTP;34;BERÇO BTP 3;113;00:30;113;00:50;113;00:50;113;00:55;113;00:55;113;01:00;113;01:00;113;01:05;113;01:05;113;01:10;113;01:10;113;01:15;113;01:15;113;01:20;113;01:20;113;01:25;113;01:25;113;01:30;113;01:30;113;01:35;113;01:35;113;01:40;113;01:40;113;01:45;113;01:45;113;02:20;;;;;;;;;;;;;;;;;113;02:20;113;02:20;113;22:45;114;03:40;;;;;;;;;;;;;;;;;114;03:40;114;03:50;114;03:50;114;03:55;114;03:55;114;04:00;114;04:00;114;04:05;114;04:05;114;04:10;114;04:10;114;04:15;114;04:15;114;04:20;114;04:20;114;04:25;114;04:25;114;04:30;114;04:30;114;04:35;114;04:35;114;04:40;114;04:40;114;04:45;114;04:45;114;05:05;
S2025_325days;2002;37.0;227.92;11.1;0;0;0;113;06:30;0.0;0.5;0.0;0.5;DPW - CGC;43;BERÇO DPW 2;113;07:00;113;07:20;113;07:20;113;07:25;113;07:25;113;07:30;113;07:30;113;07:35;113;07:35;113;07:40;113;07:40;113;07:45;113;07:45;113;07:50;113;07:50;113;07:55;113;07:55;113;08:00;113;08:00;113;08:05;113;08:05;113;08:40;;;;;;;;;;;;;;;;;;;;;;;;;113;08:40;113;08:40;114;21:10;114;21:10;;;;;;;;;;;;;;;;;;;;;;;;;114;21:10;114;21:20;114;21:20;114;21:25;114;21:25;114;21:30;114;21:30;114;21:35;114;21:35;114;21:40;114;21:40;114;21:45;114;21:45;114;21:50;114;21:50;114;21:55;114;21:55;114;22:00;114;22:00;114;22:05;114;22:05;114;22:25;
S2025_325days;2003;30.0;179.97;10.29;0;0;0;113;11:00;0.0;2.17;0.0;2.17;OUTROS_MACUCO;23;BERÇO ARM 32;113;13:10;113;13:30;113;13:30;113;13:35;113;13:35;113;13:40;113;13:40;113;13:45;113;13:45;113;13:50;113;13:50;113;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;14:05;113;14:05;124;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2004;32.0;243.0;11.3;0;0;0;113;13:12;0.0;7.67;0.0;7.67;DPW - CGC;42;BERÇO DPW 1;113;20:55;113;21:15;113;21:15;113;21:20;113;21:20;113;21:25;113;21:25;113;21:30;113;21:30;113;21:35;113;21:35;113;21:40;113;21:40;113;21:45;113;21:45;113;21:50;113;21:50;113;21:55;113;21:55;113;22:00;113;22:00;113;22:15;;;;;;;;;;;;;;;;;;;;;;;;;113;22:15;113;22:15;114;10:35;114;10:35;;;;;;;;;;;;;;;;;;;;;;;;;114;10:35;114;11:05;114;11:05;114;11:10;114;11:10;114;11:15;114;11:15;114;11:20;114;11:20;114;11:25;114;11:25;114;11:30;114;11:30;114;11:35;114;11:35;114;11:40;114;11:40;114;11:45;114;11:45;114;11:50;114;11:50;114;12:10;
S2025_325days;2007;38.0;249.12;7.5;0;0;0;113;17:35;3.08;3.33;0.0;6.42;BTP;33;BERÇO BTP 2;114;00:00;114;00:20;114;00:20;114;00:25;114;00:25;114;00:30;114;00:30;114;00:35;114;00:35;114;00:40;114;00:40;114;00:45;114;00:45;114;00:50;114;00:50;114;00:55;114;00:55;114;01:00;114;01:00;114;01:05;114;01:05;114;01:10;114;01:10;114;01:15;114;01:15;114;01:50;;;;;;;;;;;;;;;;;114;01:50;114;01:50;114;21:10;114;21:15;;;;;;;;;;;;;;;;;114;21:15;114;21:25;114;21:25;114;21:30;114;21:30;114;21:35;114;21:35;114;21:40;114;21:40;114;21:45;114;21:45;114;21:50;114;21:50;114;21:55;114;21:55;114;22:00;114;22:00;114;22:05;114;22:05;114;22:10;114;22:10;114;22:15;114;22:15;114;22:20;114;22:20;114;22:40;
S2025_325days;2008;45.0;299.9;12.6;0;0;0;113;18:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;113;18:00;113;18:20;113;18:20;113;18:25;113;18:25;113;18:30;113;18:30;113;18:35;113;18:35;113;18:40;113;18:40;113;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;18:55;113;18:55;114;10:35;114;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;10:45;114;11:15;114;11:15;114;11:20;114;11:20;114;11:25;114;11:25;114;11:30;114;11:30;114;11:35;114;11:35;114;11:55;
S2025_325days;2010;32.0;294.0;9.9;0;0;0;114;01:00;0.0;8.33;0.0;8.33;DPW - CGC;42;BERÇO DPW 1;114;09:20;114;09:40;114;09:40;114;09:45;114;09:45;114;09:50;114;09:50;114;09:55;114;09:55;114;10:00;114;10:00;114;10:05;114;10:05;114;10:10;114;10:10;114;10:15;114;10:15;114;10:20;114;10:20;114;10:25;114;10:25;114;10:40;;;;;;;;;;;;;;;;;;;;;;;;;114;10:40;114;10:40;114;21:35;114;21:45;;;;;;;;;;;;;;;;;;;;;;;;;114;21:45;114;22:15;114;22:15;114;22:20;114;22:20;114;22:25;114;22:25;114;22:30;114;22:30;114;22:35;114;22:35;114;22:40;114;22:40;114;22:45;114;22:45;114;22:50;114;22:50;114;22:55;114;22:55;114;23:00;114;23:00;114;23:20;
S2025_325days;2011;32.0;210.96;9.6;0;0;0;114;03:00;0.0;4.17;0.0;4.17;BTP;32;BERÇO BTP 1;114;07:10;114;07:30;114;07:30;114;07:35;114;07:35;114;07:40;114;07:40;114;07:45;114;07:45;114;07:50;114;07:50;114;07:55;114;07:55;114;08:00;114;08:00;114;08:05;114;08:05;114;08:10;114;08:10;114;08:15;114;08:15;114;08:20;114;08:20;114;08:25;114;08:25;114;08:40;;;;;;;;;;;;;;;;;114;08:40;114;08:40;115;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2014;51.0;336.0;13.0;0;0;0;114;06:00;0.0;0.0;0.83;0.83;SANTOSBR;55;BERÇO TECON 3;114;06:50;114;07:10;114;07:10;114;07:15;114;07:15;114;07:20;114;07:20;114;07:25;114;07:25;114;07:30;114;07:30;114;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;07:45;114;07:45;115;05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2015;46.0;299.9;13.3;0;0;0;114;06:00;0.0;0.58;0.0;0.58;BTP;34;BERÇO BTP 3;114;06:35;114;06:55;114;06:55;114;07:00;114;07:00;114;07:05;114;07:05;114;07:10;114;07:10;114;07:15;114;07:15;114;07:20;114;07:20;114;07:25;114;07:25;114;07:30;114;07:30;114;07:35;114;07:35;114;07:40;114;07:40;114;07:45;114;07:45;114;07:50;114;07:50;114;08:05;;;;;;;;;;;;;;;;;114;08:05;114;08:05;115;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2016;22.0;119.9;8.6;0;0;0;114;09:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;47;BERÇO IB SP;114;09:00;114;09:20;114;09:20;114;09:25;114;09:25;114;09:30;114;09:30;114;09:35;114;09:35;114;09:40;114;09:40;114;09:45;114;09:45;114;09:50;114;09:50;114;09:55;114;09:55;114;10:00;114;10:00;114;10:05;114;10:05;114;10:10;114;10:10;114;10:45;;;;;;;;;;;;;;;;;;;;;114;10:45;114;10:45;117;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;2018;42.0;320.58;10.9;0;0;0;114;09:42;0.17;9.83;0.0;10.0;DPW - CGC;43;BERÇO DPW 2;114;19:45;114;20:05;114;20:05;114;20:10;114;20:10;114;20:15;114;20:15;114;20:20;114;20:20;114;20:25;114;20:25;114;20:30;114;20:30;114;20:35;114;20:35;114;20:40;114;20:40;114;20:45;114;20:45;114;20:50;114;20:50;114;21:25;;;;;;;;;;;;;;;;;;;;;;;;;114;21:25;114;21:25;115;20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
