SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2035;4663;23.0;225.0;0.0;0;0;0;14;11:25;455.0;391.0;15.17;861.17;TES;29;BERÇO ARM 38;50;08:35;50;08:55;50;08:55;50;09:00;50;09:00;50;09:05;50;09:05;50;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;09:40;50;09:40;55;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4681;23.0;225.0;0.0;0;0;0;15;14:49;255.42;614.33;15.67;885.42;COPESUCAR;14;BERÇO ARM 20/21;52;12:15;52;12:35;52;12:35;52;12:40;52;12:40;52;12:45;52;12:45;52;12:50;52;12:50;52;12:55;52;12:55;52;13:00;52;13:00;52;13:05;52;13:05;52;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;13:40;52;13:40;55;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4732;23.0;225.0;0.0;0;0;0;17;22:59;236.0;506.5;36.75;779.25;COFCO;9;BERÇO ARM 12A;50;10:15;50;10:35;50;10:35;50;10:40;50;10:40;50;10:45;50;10:45;50;10:50;50;10:50;50;10:55;50;10:55;50;11:00;50;11:00;50;11:05;50;11:05;50;11:10;50;11:10;50;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;11:45;50;11:45;53;11:50;53;12:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;12:35;53;12:45;53;12:45;53;12:50;53;12:50;53;12:55;53;12:55;53;13:00;53;13:00;53;13:05;53;13:05;53;13:10;53;13:10;53;13:15;53;13:15;53;13:20;53;13:20;53;13:40;
2SemDragagem2035;4764;23.0;175.0;9.25;0;0;0;18;03:00;105.0;667.0;7.92;779.92;NITA;10;BERÇO ARM 13/14;50;14:55;50;15:15;50;15:15;50;15:20;50;15:20;50;15:25;50;15:25;50;15:30;50;15:30;50;15:35;50;15:35;50;15:40;50;15:40;50;15:45;50;15:45;50;15:50;50;15:50;50;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;16:05;50;16:05;60;00:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4874;38.0;250.0;0.0;0;0;0;21;10:29;137.0;505.83;48.92;691.75;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;50;06:15;50;06:35;50;06:35;50;06:40;50;06:40;50;06:45;50;06:45;50;06:50;50;06:50;50;06:55;50;06:55;50;07:00;50;07:00;50;07:05;50;07:05;50;07:10;50;07:10;50;07:15;50;07:15;50;07:20;50;07:20;50;07:25;50;07:25;50;07:30;50;07:30;50;07:35;50;07:35;50;07:40;50;07:40;50;07:45;50;07:45;50;08:05;50;08:05;50;08:50;50;08:50;50;08:50;54;10:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4884;23.0;185.0;10.25;0;0;0;22;09:38;92.08;564.0;13.17;669.25;BUNGE;20;BERÇO ARM 30;50;06:55;50;07:15;50;07:15;50;07:20;50;07:20;50;07:25;50;07:25;50;07:30;50;07:30;50;07:35;50;07:35;50;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;07:50;50;07:50;55;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4892;23.0;225.0;0.0;0;0;0;22;15:44;215.5;451.17;29.5;696.17;ELEVACOES;12;BERÇO ARM 16/17;51;15:55;51;16:15;51;16:15;51;16:20;51;16:20;51;16:25;51;16:25;51;16:30;51;16:30;51;16:35;51;16:35;51;16:40;51;16:40;51;16:45;51;16:45;51;16:50;51;16:50;51;17:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;17:25;51;17:25;54;03:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4901;23.0;225.0;0.0;0;0;0;22;13:37;134.42;470.58;62.58;667.58;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;50;09:15;50;09:35;50;09:35;50;09:40;50;09:40;50;09:45;50;09:45;50;09:50;50;09:50;50;09:55;50;09:55;50;10:00;50;10:00;50;10:05;50;10:05;50;10:10;50;10:10;50;10:15;50;10:15;50;10:20;50;10:20;50;10:25;50;10:25;50;10:30;50;10:30;50;10:35;50;10:35;50;10:40;50;10:40;50;10:45;50;10:45;50;11:05;50;11:05;50;11:50;50;11:50;50;11:50;53;04:40;53;04:45;53;04:45;53;04:55;53;04:55;53;05:15;53;05:15;53;05:20;53;05:20;53;05:25;53;05:25;53;05:30;53;05:30;53;05:35;53;05:35;53;05:40;53;05:40;53;05:45;53;05:45;53;05:50;53;05:50;53;05:55;53;05:55;53;06:00;53;06:00;53;06:05;53;06:05;53;06:10;53;06:10;53;06:15;53;06:15;53;06:20;53;06:20;53;06:25;53;06:25;53;06:45;
2SemDragagem2035;4929;38.0;250.0;0.0;0;0;0;23;17:52;340.17;290.5;10.17;640.83;XXXIX;28;BERÇO ARM 37;50;10:45;50;11:05;50;11:05;50;11:10;50;11:10;50;11:15;50;11:15;50;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;11:50;50;11:50;54;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4966;23.0;225.0;0.0;0;0;0;25;00:03;190.33;398.33;59.5;648.17;ELEVACOES;13;BERÇO ARM 19;52;00:15;52;00:35;52;00:35;52;00:40;52;00:40;52;00:45;52;00:45;52;00:50;52;00:50;52;00:55;52;00:55;52;01:00;52;01:00;52;01:05;52;01:05;52;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;01:40;52;01:40;54;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5072;23.0;225.0;0.0;0;0;0;28;08:25;221.17;334.17;0.5;555.83;TEAG;51;BERÇO TEAG;51;12:15;51;12:35;51;12:35;51;12:40;51;12:40;51;12:45;51;12:45;51;12:50;51;12:50;51;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;13:25;51;13:25;55;09:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5104;23.0;245.0;0.0;0;0;0;29;14:45;82.17;377.17;38.25;497.58;TGG;59;BERÇO TGG;50;08:20;50;08:40;50;08:40;50;08:45;50;08:45;50;08:50;50;08:50;50;08:55;50;08:55;50;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;09:30;50;09:30;54;14:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5121;36.0;225.0;0.0;0;0;0;30;17:46;83.75;399.0;24.33;507.08;ELDORADO;21;BERÇO ARM 31;51;20:55;51;21:15;51;21:15;51;21:20;51;21:20;51;21:25;51;21:25;51;21:30;51;21:30;51;21:35;51;21:35;51;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;22:10;51;22:10;53;11:55;53;12:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;12:35;53;12:45;53;12:45;53;12:50;53;12:50;53;12:55;53;12:55;53;13:00;53;13:00;53;13:05;53;13:05;53;13:25;
2SemDragagem2035;5150;23.0;215.0;0.0;0;0;0;31;16:35;85.25;395.17;19.5;499.92;NST - GL;18;BERÇO ARM 29;52;12:30;52;12:50;52;12:50;52;12:55;52;12:55;52;13:00;52;13:00;52;13:05;52;13:05;52;13:10;52;13:10;52;13:15;52;13:15;52;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;13:50;52;13:50;58;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5321;23.0;185.0;10.25;0;0;0;39;01:05;68.5;249.92;1.08;319.5;TERMAG;57;BERÇO TERMAG;52;08:35;52;08:55;52;08:55;52;09:00;52;09:00;52;09:05;52;09:05;52;09:10;52;09:10;52;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;09:25;52;09:25;56;09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5346;23.0;225.0;14.25;0;0;0;41;04:19;164.75;41.58;6.33;212.67;RUMO - GSM - I;85;BERÇO RUMO 2;50;01:00;50;01:20;50;01:20;50;01:25;50;01:25;50;01:30;50;01:30;50;01:35;50;01:35;50;01:40;50;01:40;50;01:45;50;01:45;50;01:50;50;01:50;50;01:55;50;01:55;50;02:00;50;02:00;50;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;02:15;50;02:15;54;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5374;23.0;175.0;0.0;0;0;0;42;10:30;62.0;96.67;26.67;185.33;CUTRALE - GL;40;BERÇO CUTRALE;50;03:50;50;04:10;50;04:10;50;04:15;50;04:15;50;04:20;50;04:20;50;04:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;04:55;50;04:55;53;00:40;53;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;00:55;53;01:05;53;01:05;53;01:10;53;01:10;53;01:15;53;01:15;53;01:35;
2SemDragagem2035;5379;23.0;295.0;12.75;0;0;0;42;12:33;64.67;129.83;29.33;223.83;DPW - CGC;42;BERÇO DPW 1;51;20:25;51;20:45;51;20:45;51;20:50;51;20:50;51;20:55;51;20:55;51;21:00;51;21:00;51;21:05;51;21:05;51;21:10;51;21:10;51;21:15;51;21:15;51;21:20;51;21:20;51;21:25;51;21:25;51;21:30;51;21:30;51;21:45;;;;;;;;;;;;;;;;;;;;;;;;;51;21:45;51;21:45;52;21:10;53;01:15;;;;;;;;;;;;;;;;;;;;;;;;;53;01:15;53;01:45;53;01:45;53;01:50;53;01:50;53;01:55;53;01:55;53;02:00;53;02:00;53;02:05;53;02:05;53;02:10;53;02:10;53;02:15;53;02:15;53;02:20;53;02:20;53;02:25;53;02:25;53;02:30;53;02:30;53;02:50;
2SemDragagem2035;5385;23.0;225.0;0.0;0;0;0;42;12:29;77.67;83.0;22.33;183.0;TEG;56;BERÇO TEG;50;03:30;50;03:50;50;03:50;50;03:55;50;03:55;50;04:00;50;04:00;50;04:05;50;04:05;50;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;04:40;50;04:40;53;13:20;53;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;17:30;53;17:40;53;17:40;53;17:45;53;17:45;53;17:50;53;17:50;53;17:55;53;17:55;53;18:15;
2SemDragagem2035;5390;23.0;225.0;10.25;0;0;0;43;15:40;63.0;66.08;32.75;161.83;STS;3;BERÇO AL 02;50;09:30;50;09:50;50;09:50;50;09:55;50;09:55;50;10:00;50;10:00;50;10:05;50;10:05;50;10:10;50;10:10;50;10:15;50;10:15;50;10:20;50;10:20;50;10:25;50;10:25;50;10:30;50;10:30;50;10:35;50;10:35;50;10:40;50;10:40;50;10:45;50;10:45;50;10:50;50;10:50;50;11:05;;;;;;;;;;;;;50;11:05;50;11:05;53;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5426;23.0;305.0;13.75;0;0;0;44;18:51;145.5;19.5;8.08;173.08;DPW - CGC;43;BERÇO DPW 2;52;00:00;52;00:20;52;00:20;52;00:25;52;00:25;52;00:30;52;00:30;52;00:35;52;00:35;52;00:40;52;00:40;52;00:45;52;00:45;52;00:50;52;00:50;52;00:55;52;00:55;52;01:00;52;01:00;52;01:05;52;01:05;52;01:40;;;;;;;;;;;;;;;;;;;;;;;;;52;01:40;52;01:40;53;02:20;53;04:40;;;;;;;;;;;;;;;;;;;;;;;;;53;04:40;53;05:10;53;05:10;53;05:15;53;05:15;53;05:20;53;05:20;53;05:25;53;05:25;53;05:30;53;05:30;53;05:35;53;05:35;53;05:40;53;05:40;53;05:45;53;05:45;53;05:50;53;05:50;53;05:55;53;05:55;53;06:15;
2SemDragagem2035;5436;23.0;185.0;0.0;0;0;0;44;20:55;64.58;70.33;34.0;168.92;TRANSPETRO;2;BERÇO AL 01;51;21:50;51;22:10;51;22:10;51;22:15;51;22:15;51;22:20;51;22:20;51;22:25;51;22:25;51;22:30;51;22:30;51;22:35;51;22:35;51;22:40;51;22:40;51;22:45;51;22:45;51;22:50;51;22:50;51;22:55;51;22:55;51;23:00;51;23:00;51;23:05;51;23:05;51;23:10;51;23:10;51;23:45;;;;;;;;;;;;;51;23:45;51;23:45;53;12:05;53;12:25;;;;;;;;;;;;;53;12:25;53;12:35;53;12:35;53;12:40;53;12:40;53;12:45;53;12:45;53;12:50;53;12:50;53;12:55;53;12:55;53;13:00;53;13:00;53;13:05;53;13:05;53;13:10;53;13:10;53;13:15;53;13:15;53;13:20;53;13:20;53;13:25;53;13:25;53;13:30;53;13:30;53;13:35;53;13:35;53;13:55;
2SemDragagem2035;5442;23.0;275.0;14.25;0;0;0;45;22:58;125.67;21.08;14.0;160.75;BTP;34;BERÇO BTP 3;52;15:45;52;16:05;52;16:05;52;16:10;52;16:10;52;16:15;52;16:15;52;16:20;52;16:20;52;16:25;52;16:25;52;16:30;52;16:30;52;16:35;52;16:35;52;16:40;52;16:40;52;16:45;52;16:45;52;16:50;52;16:50;52;16:55;52;16:55;52;17:00;52;17:00;52;17:35;;;;;;;;;;;;;;;;;52;17:35;52;17:35;53;10:55;53;17:20;;;;;;;;;;;;;;;;;53;17:20;53;17:50;53;17:50;53;17:55;53;17:55;53;18:00;53;18:00;53;18:05;53;18:05;53;18:10;53;18:10;53;18:15;53;18:15;53;18:20;53;18:20;53;18:25;53;18:25;53;18:30;53;18:30;53;18:35;53;18:35;53;18:40;53;18:40;53;18:45;53;18:45;53;19:05;
2SemDragagem2035;5444;43.0;339.0;14.0;0;0;0;45;21:57;127.83;20.58;14.0;162.42;BTP;32;BERÇO BTP 1;52;16:25;52;16:45;52;16:45;52;16:50;52;16:50;52;16:55;52;16:55;52;17:00;52;17:00;52;17:05;52;17:05;52;17:10;52;17:10;52;17:15;52;17:15;52;17:20;52;17:20;52;17:25;52;17:25;52;17:30;52;17:30;52;17:35;52;17:35;52;17:40;52;17:40;52;18:15;;;;;;;;;;;;;;;;;52;18:15;52;18:15;53;20:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;5454;23.0;225.0;12.7;0;0;0;45;23:11;88.25;0.92;7.58;96.75;ULTRACARGO;4;BERÇO AL 03;50;00:00;50;00:20;50;00:20;50;00:25;50;00:25;50;00:30;50;00:30;50;00:35;50;00:35;50;00:40;50;00:40;50;00:45;50;00:45;50;00:50;50;00:50;50;00:55;50;00:55;50;01:00;50;01:00;50;01:05;50;01:05;50;01:10;50;01:10;50;01:15;50;01:15;50;01:20;50;01:20;50;01:35;;;;;;;;;;;;;50;01:35;50;01:35;53;18:30;53;18:35;;;;;;;;;;;;;53;18:35;53;19:05;53;19:05;53;19:10;53;19:10;53;19:15;53;19:15;53;19:20;53;19:20;53;19:25;53;19:25;53;19:30;53;19:30;53;19:35;53;19:35;53;19:40;53;19:40;53;19:45;53;19:45;53;19:50;53;19:50;53;19:55;53;19:55;53;20:00;53;20:00;53;20:05;53;20:05;53;20:25;
2SemDragagem2035;5466;23.0;185.0;9.25;0;0;0;46;03:10;45.67;25.42;15.42;86.5;HIDROVIAS;15;BERÇO ARM 22/23;49;17:40;49;18:00;49;18:00;49;18:05;49;18:05;49;18:10;49;18:10;49;18:15;49;18:15;49;18:20;49;18:20;49;18:25;49;18:25;49;18:30;49;18:30;49;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;18:45;49;18:45;53;01:10;53;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;01:15;53;01:45;53;01:45;53;01:50;53;01:50;53;01:55;53;01:55;53;02:00;53;02:00;53;02:05;53;02:05;53;02:10;53;02:10;53;02:15;53;02:15;53;02:35;
2SemDragagem2035;5471;23.0;185.0;8.75;0;0;1;46;05:13;49.92;86.58;5.0;141.5;TEV;58;BERÇO TEV;52;02:45;52;03:05;52;03:05;52;03:10;52;03:10;52;03:15;52;03:15;52;03:20;52;03:20;52;03:25;52;03:25;52;03:30;52;03:30;52;04:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;04:05;52;04:05;53;02:40;53;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;04:45;53;05:15;53;05:15;53;05:20;53;05:20;53;05:25;53;05:25;53;05:30;53;05:30;53;05:35;53;05:35;53;05:40;53;05:40;53;06:00;
2SemDragagem2035;5482;23.0;255.0;9.75;0;0;0;47;04:08;48.25;63.08;26.75;138.08;DPW - CGC;44;BERÇO DPW 3;52;22:15;52;22:35;52;22:35;52;22:40;52;22:40;52;22:45;52;22:45;52;22:50;52;22:50;52;22:55;52;22:55;52;23:00;52;23:00;52;23:05;52;23:05;52;23:10;52;23:10;52;23:15;52;23:15;52;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;23:50;52;23:50;53;19:20;53;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;19:35;53;19:45;53;19:45;53;19:50;53;19:50;53;19:55;53;19:55;53;20:00;53;20:00;53;20:05;53;20:05;53;20:10;53;20:10;53;20:15;53;20:15;53;20:20;53;20:20;53;20:25;53;20:25;53;20:45;
2SemDragagem2035;5487;23.0;155.0;0.0;0;0;0;47;06:15;43.67;32.5;33.5;109.67;VOPAK;5;BERÇO AL 04;51;19:55;51;20:15;51;20:15;51;20:20;51;20:20;51;20:25;51;20:25;51;20:30;51;20:30;51;20:35;51;20:35;51;20:40;51;20:40;51;20:45;51;20:45;51;20:50;51;20:50;51;20:55;51;20:55;51;21:00;51;21:00;51;21:05;51;21:05;51;21:10;51;21:10;51;21:15;51;21:15;51;21:50;;;;;;;;;;;;;51;21:50;51;21:50;53;16:10;53;17:50;;;;;;;;;;;;;53;17:50;53;18:00;53;18:00;53;18:05;53;18:05;53;18:10;53;18:10;53;18:15;53;18:15;53;18:20;53;18:20;53;18:25;53;18:25;53;18:30;53;18:30;53;18:35;53;18:35;53;18:40;53;18:40;53;18:45;53;18:45;53;18:50;53;18:50;53;18:55;53;18:55;53;19:00;53;19:00;53;19:20;
2SemDragagem2035;5492;43.0;339.0;14.0;0;0;0;48;10:26;52.92;13.5;10.75;77.17;TECON10;88;BERÇO TECON10 3;51;15:40;51;16:00;51;16:00;51;16:05;51;16:05;51;16:10;51;16:10;51;16:15;51;16:15;51;16:20;51;16:20;51;16:25;51;16:25;51;16:30;51;16:30;51;16:35;51;16:35;51;16:40;51;16:40;51;16:45;51;16:45;51;16:50;51;16:50;51;17:25;;;;;;;;;;;;;;;;;;;;;51;17:25;51;17:25;52;21:20;53;04:50;;;;;;;;;;;;;;;;;;;;;53;04:50;53;05:20;53;05:20;53;05:25;53;05:25;53;05:30;53;05:30;53;05:35;53;05:35;53;05:40;53;05:40;53;05:45;53;05:45;53;05:50;53;05:50;53;05:55;53;05:55;53;06:00;53;06:00;53;06:05;53;06:05;53;06:10;53;06:10;53;06:30;
2SemDragagem2035;5494;23.0;185.0;0.0;0;0;0;48;08:21;17.42;0.0;31.92;49.33;AGEO_TERMINAIS;1;BERÇO Ageo I;50;09:45;50;10:05;50;10:05;50;10:10;50;10:10;50;10:15;50;10:15;50;10:20;50;10:20;50;10:25;50;10:25;50;10:30;50;10:30;50;10:35;50;10:35;50;10:40;50;10:40;50;10:45;50;10:45;50;10:50;50;10:50;50;10:55;50;10:55;50;11:30;;;;;;;;;;;;;;;;;;;;;50;11:30;50;11:30;53;05:00;53;17:30;;;;;;;;;;;;;;;;;;;;;53;17:30;53;17:40;53;17:40;53;17:45;53;17:45;53;17:50;53;17:50;53;17:55;53;17:55;53;18:00;53;18:00;53;18:05;53;18:05;53;18:10;53;18:10;53;18:15;53;18:15;53;18:20;53;18:20;53;18:25;53;18:25;53;18:30;53;18:30;53;18:50;
2SemDragagem2035;5502;23.0;215.0;9.25;0;0;0;48;07:19;20.5;0.0;72.67;93.17;SANTOSBR;91;BERÇO TECON 1/2;52;04:30;52;04:50;52;04:50;52;04:55;52;04:55;52;05:00;52;05:00;52;05:05;52;05:05;52;05:10;52;05:10;52;05:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;05:45;52;05:45;53;00:50;53;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;01:05;53;01:35;53;01:35;53;01:40;53;01:40;53;01:45;53;01:45;53;01:50;53;01:50;53;01:55;53;01:55;53;02:15;
2SemDragagem2035;5503;23.0;275.0;10.25;0;0;0;48;07:19;20.5;29.67;51.25;101.42;SANTOSBR;54;BERÇO TECON 2;52;12:45;52;13:05;52;13:05;52;13:10;52;13:10;52;13:15;52;13:15;52;13:20;52;13:20;52;13:25;52;13:25;52;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;14:00;52;14:00;53;10:30;53;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;12:00;53;12:30;53;12:30;53;12:35;53;12:35;53;12:40;53;12:40;53;12:45;53;12:45;53;12:50;53;12:50;53;13:10;
2SemDragagem2035;5504;23.0;295.0;11.75;0;0;0;48;07:19;22.08;37.83;51.25;111.17;SANTOSBR;55;BERÇO TECON 3;52;22:30;52;22:50;52;22:50;52;22:55;52;22:55;52;23:00;52;23:00;52;23:05;52;23:05;52;23:10;52;23:10;52;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;23:45;52;23:45;54;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
